trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
128,61,78,80,2025-08-20T19:32:09,2025-08-20T20:40:09,13.55
129,40,7,116,2025-05-23T01:33:09,2025-05-23T02:13:09,19.13
130,68,42,41,2025-06-20T04:25:09,2025-06-20T05:05:09,12.57
131,29,128,3,2025-05-12T07:37:09,2025-05-12T08:30:09,10.15
132,80,127,126,2025-05-03T23:25:09,2025-05-04T00:53:09,11.37
133,65,51,31,2025-07-01T04:29:09,2025-07-01T05:20:09,10.93
134,18,32,201,2025-07-05T13:31:09,2025-07-05T14:58:09,14.2
135,59,47,212,2025-07-04T16:06:09,2025-07-04T17:04:09,8.95
136,23,39,70,2025-05-24T15:51:09,2025-05-24T16:14:09,13.62
137,28,119,64,2025-06-10T21:34:09,2025-06-10T22:36:09,14.27
138,21,135,112,2025-04-28T14:32:09,2025-04-28T16:00:09,13.38
139,55,8,45,2025-04-25T21:49:09,2025-04-25T23:14:09,7.66
140,22,119,190,2025-05-24T17:55:09,2025-05-24T18:27:09,11.4
141,52,121,23,2025-04-12T00:51:09,2025-04-12T01:29:09,9.89
142,47,99,100,2025-03-25T19:01:09,2025-03-25T20:11:09,11.7
143,61,140,42,2025-09-17T12:16:09,2025-09-17T13:07:09,9.33
144,80,7,183,2025-06-06T05:39:09,2025-06-06T07:00:09,16.97
145,1,112,32,2025-06-27T03:00:09,2025-06-27T03:58:09,12.75
146,80,21,99,2025-06-08T12:16:09,2025-06-08T12:52:09,5.53
147,9,144,184,2025-08-17T16:37:09,2025-08-17T17:20:09,6.68
148,43,80,97,2025-07-04T05:12:09,2025-07-04T05:38:09,16.82
149,28,15,41,2025-05-19T09:20:09,2025-05-19T10:00:09,11.28
150,52,120,35,2025-06-23T13:02:09,2025-06-23T14:18:09,10.44
151,58,120,134,2025-09-21T12:14:09,2025-09-21T12:49:09,16.51
152,69,75,28,2025-06-30T07:40:09,2025-06-30T08:32:09,11.39
153,33,50,79,2025-08-06T01:03:09,2025-08-06T01:34:09,7.22
154,75,3,135,2025-06-02T19:11:09,2025-06-02T20:06:09,7.49
155,26,146,84,2025-07-16T21:49:09,2025-07-16T23:21:09,14.51
156,17,30,183,2025-08-09T10:02:09,2025-08-09T11:18:09,20.12
157,31,135,152,2025-08-04T21:18:09,2025-08-04T22:34:09,15.36
158,43,95,30,2025-07-24T10:43:09,2025-07-24T11:20:09,10.47
159,54,110,180,2025-08-31T14:04:09,2025-08-31T14:45:09,11.09
160,67,112,201,2025-05-20T01:47:09,2025-05-20T02:12:09,12.19
161,18,138,45,2025-04-20T13:05:09,2025-04-20T14:33:09,3.92
162,25,6,79,2025-06-23T10:18:09,2025-06-23T11:49:09,12.09
163,76,159,87,2025-07-08T11:22:09,2025-07-08T12:06:09,14.34
164,36,7,94,2025-05-15T03:36:09,2025-05-15T04:47:09,19.09
165,20,160,103,2025-07-24T08:11:09,2025-07-24T08:45:09,16.36
166,79,42,197,2025-07-18T18:55:09,2025-07-18T20:03:09,19.72
167,36,136,144,2025-08-23T11:03:09,2025-08-23T11:28:09,18.72
168,79,14,198,2025-04-16T09:57:09,2025-04-16T10:40:09,17.58
169,74,74,78,2025-06-01T19:04:09,2025-06-01T19:52:09,12.1
170,73,87,116,2025-09-01T22:42:09,2025-09-02T00:16:09,13.38
171,47,153,24,2025-04-24T03:20:09,2025-04-24T04:13:09,5.32
172,64,20,61,2025-04-23T20:55:09,2025-04-23T21:30:09,12.52
173,77,6,129,2025-05-14T14:07:09,2025-05-14T14:28:09,14.26
174,22,104,38,2025-05-31T13:46:09,2025-05-31T14:17:09,10.87
175,4,8,212,2025-04-13T02:50:09,2025-04-13T03:26:09,5.83
176,26,125,60,2025-04-27T00:59:09,2025-04-27T01:41:09,18.33
177,51,7,36,2025-08-01T21:42:09,2025-08-01T22:10:09,13.62
178,44,156,172,2025-09-15T03:10:09,2025-09-15T04:24:09,18.88
179,7,86,20,2025-06-12T18:57:09,2025-06-12T19:44:09,14.97
180,45,152,72,2025-05-24T02:04:09,2025-05-24T02:40:09,17.47
181,14,21,44,2025-06-19T22:55:09,2025-06-19T23:53:09,16.65
182,41,44,153,2025-09-14T01:03:09,2025-09-14T01:45:09,9.28
183,47,73,186,2025-04-17T17:22:09,2025-04-17T18:32:09,9.96
184,51,5,43,2025-07-02T02:26:09,2025-07-02T03:24:09,10.29
185,34,17,92,2025-07-04T06:33:09,2025-07-04T08:02:09,8.13
186,33,53,106,2025-05-23T00:37:09,2025-05-23T01:45:09,19.06
187,55,118,153,2025-07-20T16:17:09,2025-07-20T17:03:09,12.17
188,60,114,78,2025-08-12T07:04:09,2025-08-12T07:33:09,13.84
189,65,14,116,2025-05-03T09:35:09,2025-05-03T10:00:09,6.68
190,27,10,111,2025-07-25T02:54:09,2025-07-25T04:02:09,15.27
191,34,105,3,2025-04-02T18:46:09,2025-04-02T19:06:09,10.36
192,27,58,126,2025-08-11T05:25:09,2025-08-11T06:12:09,17.04
193,43,127,125,2025-05-29T16:21:09,2025-05-29T16:40:09,9.26
194,11,48,219,2025-09-10T09:20:09,2025-09-10T10:04:09,17.33
195,35,59,113,2025-04-15T02:54:09,2025-04-15T04:20:09,15.76
196,16,36,198,2025-05-22T17:50:09,2025-05-22T18:14:09,10.14
197,43,43,77,2025-08-29T18:41:09,2025-08-29T20:14:09,17.67
198,69,113,154,2025-06-12T23:05:09,2025-06-13T00:37:09,16.6
199,79,76,199,2025-03-26T14:40:09,2025-03-26T16:04:09,13.96
200,36,106,34,2025-07-10T22:43:09,2025-07-10T23:54:09,8.03
201,5,13,125,2025-08-10T23:34:09,2025-08-11T00:05:09,15.2
202,19,86,203,2025-05-10T08:34:09,2025-05-10T08:59:09,12.26
203,9,74,123,2025-09-20T18:03:09,2025-09-20T19:31:09,12.2
204,61,146,197,2025-08-21T10:00:09,2025-08-21T10:46:09,12.3
205,79,68,93,2025-08-23T21:12:09,2025-08-23T22:04:09,11.88
206,45,17,196,2025-07-30T19:56:09,2025-07-30T20:20:09,8.54
207,15,112,139,2025-09-16T09:48:09,2025-09-16T10:10:09,5.94
208,2,24,106,2025-09-07T21:05:09,2025-09-07T22:04:09,5.11
209,79,146,48,2025-08-04T10:20:09,2025-08-04T11:09:09,13.2
210,26,62,38,2025-04-07T11:23:09,2025-04-07T12:34:09,2.3
211,9,126,64,2025-09-17T04:04:09,2025-09-17T05:26:09,14.9
212,15,105,166,2025-06-28T02:22:09,2025-06-28T02:44:09,14.02
213,21,75,103,2025-05-31T01:10:09,2025-05-31T02:42:09,10.79
214,53,94,86,2025-09-19T20:09:09,2025-09-19T21:38:09,16.11
215,72,30,103,2025-04-12T09:29:09,2025-04-12T10:31:09,10.96
216,23,12,76,2025-07-19T21:39:09,2025-07-19T22:25:09,13.67
217,55,123,178,2025-07-27T02:01:09,2025-07-27T02:31:09,4.17
218,6,154,86,2025-07-16T13:41:09,2025-07-16T14:17:09,3.03
219,1,138,104,2025-07-03T16:12:09,2025-07-03T17:23:09,11.06
220,5,49,123,2025-07-09T09:55:09,2025-07-09T10:22:09,13.69
221,74,58,143,2025-03-25T21:35:09,2025-03-25T23:07:09,15.8
222,47,58,74,2025-07-23T06:06:09,2025-07-23T06:35:09,11.29
223,65,113,17,2025-08-13T01:09:09,2025-08-13T02:25:09,12.99
224,2,100,152,2025-05-07T21:07:09,2025-05-07T22:30:09,15.14
225,2,128,124,2025-09-11T12:55:09,2025-09-11T13:35:09,11.49
226,68,152,143,2025-06-11T09:01:09,2025-06-11T09:55:09,14.35
227,9,63,120,2025-06-13T15:39:09,2025-06-13T16:41:09,7.48
228,13,107,112,2025-07-17T20:23:09,2025-07-17T21:42:09,5.37
229,42,81,209,2025-05-31T22:53:09,2025-05-31T23:14:09,9.86
230,49,153,12,2025-08-05T23:19:09,2025-08-05T23:54:09,15.1
231,19,57,21,2025-09-18T12:50:09,2025-09-18T13:19:09,9.16
232,36,31,207,2025-09-20T03:00:09,2025-09-20T03:42:09,14.6
233,54,61,196,2025-04-23T03:18:09,2025-04-23T04:27:09,7.89
234,36,100,91,2025-06-23T18:47:09,2025-06-23T19:36:09,9.67
235,31,153,119,2025-06-13T17:14:09,2025-06-13T18:09:09,12.97
236,6,133,99,2025-06-11T13:14:09,2025-06-11T14:06:09,9.33
237,37,3,220,2025-03-27T16:13:09,2025-03-27T16:31:09,10.01
238,65,82,101,2025-05-12T09:25:09,2025-05-12T09:50:09,2.0
239,51,26,168,2025-05-03T06:24:09,2025-05-03T06:59:09,15.36
240,72,58,81,2025-09-12T19:08:09,2025-09-12T19:29:09,11.53
241,11,152,84,2025-08-15T06:49:09,2025-08-15T08:10:09,8.22
242,1,158,149,2025-07-12T11:12:09,2025-07-12T12:46:09,19.33
243,44,25,88,2025-05-18T21:16:09,2025-05-18T22:11:09,8.84
244,15,23,4,2025-05-14T14:14:09,2025-05-14T15:23:09,9.94
245,48,112,39,2025-05-04T15:58:09,2025-05-04T16:20:09,8.15
246,73,66,193,2025-05-08T08:44:09,2025-05-08T09:06:09,16.42
247,27,70,81,2025-07-11T21:42:09,2025-07-11T22:46:09,17.74
248,44,140,23,2025-07-17T09:00:09,2025-07-17T10:17:09,17.34
249,55,148,207,2025-09-15T09:02:09,2025-09-15T10:31:09,17.3
250,13,145,220,2025-05-08T07:33:09,2025-05-08T08:18:09,9.61
251,72,126,110,2025-07-22T23:38:09,2025-07-23T00:28:09,18.69
252,17,157,139,2025-09-15T06:53:09,2025-09-15T08:12:09,11.22
253,65,116,167,2025-06-06T04:35:09,2025-06-06T05:03:09,5.83
254,53,142,15,2025-07-14T03:23:09,2025-07-14T04:54:09,10.29
255,12,87,66,2025-04-15T18:59:09,2025-04-15T19:39:09,13.3
256,58,9,124,2025-05-26T15:38:09,2025-05-26T15:58:09,9.42
257,16,131,121,2025-05-11T04:15:09,2025-05-11T05:33:09,12.59
258,48,149,73,2025-04-09T18:23:09,2025-04-09T19:55:09,14.15
259,77,50,1,2025-05-22T22:50:09,2025-05-22T23:45:09,13.64
260,77,69,210,2025-07-29T09:19:09,2025-07-29T09:49:09,14.62
261,70,92,136,2025-07-20T14:16:09,2025-07-20T14:45:09,11.28
262,40,105,167,2025-05-10T03:11:09,2025-05-10T03:51:09,9.09
263,45,108,97,2025-05-01T20:48:09,2025-05-01T21:47:09,6.12
264,25,64,112,2025-09-01T09:14:09,2025-09-01T10:20:09,11.65
265,74,137,98,2025-04-08T15:12:09,2025-04-08T16:23:09,9.85
266,39,131,95,2025-06-26T22:23:09,2025-06-26T23:36:09,11.53
267,62,151,148,2025-09-11T06:58:09,2025-09-11T07:34:09,3.72
268,29,93,220,2025-07-21T23:22:09,2025-07-21T23:53:09,5.93
269,60,13,172,2025-05-18T03:03:09,2025-05-18T04:34:09,14.04
270,18,136,147,2025-06-09T06:32:09,2025-06-09T07:00:09,5.46
271,59,13,3,2025-08-14T01:27:09,2025-08-14T02:24:09,11.24
272,4,32,114,2025-07-11T16:59:09,2025-07-11T17:39:09,8.68
273,9,46,211,2025-07-19T05:04:09,2025-07-19T06:18:09,8.42
274,29,30,88,2025-05-14T06:46:09,2025-05-14T07:29:09,12.34
275,39,116,121,2025-08-22T14:59:09,2025-08-22T15:24:09,12.11
276,57,71,72,2025-04-10T17:12:09,2025-04-10T17:54:09,14.19
277,29,36,43,2025-06-08T03:06:09,2025-06-08T03:31:09,7.59
278,2,1,156,2025-05-03T14:05:09,2025-05-03T14:36:09,8.46
279,27,35,69,2025-08-21T04:25:09,2025-08-21T05:19:09,16.49
280,36,111,130,2025-08-09T02:25:09,2025-08-09T03:57:09,11.1
281,44,128,131,2025-03-28T20:40:09,2025-03-28T21:13:09,13.46
282,52,48,187,2025-05-19T23:02:09,2025-05-20T00:21:09,10.01
283,20,12,207,2025-05-20T19:56:09,2025-05-20T20:54:09,13.82
284,49,90,122,2025-05-09T16:39:09,2025-05-09T18:12:09,2.04
285,51,126,12,2025-04-26T18:20:09,2025-04-26T19:18:09,16.61
286,63,12,129,2025-05-15T11:14:09,2025-05-15T11:39:09,10.18
287,42,128,195,2025-05-25T19:27:09,2025-05-25T20:16:09,7.0
288,65,28,106,2025-09-14T05:17:09,2025-09-14T05:40:09,7.75
289,18,42,125,2025-05-03T08:53:09,2025-05-03T09:28:09,10.95
290,57,100,168,2025-04-17T22:11:09,2025-04-17T23:10:09,11.56
291,4,9,97,2025-05-23T22:39:09,2025-05-24T00:06:09,12.56
292,9,49,92,2025-05-04T06:16:09,2025-05-04T07:21:09,7.23
293,70,23,107,2025-08-26T10:51:09,2025-08-26T11:37:09,15.48
294,39,35,188,2025-07-09T22:57:09,2025-07-10T00:03:09,9.9
295,50,124,108,2025-05-12T22:23:09,2025-05-12T22:59:09,9.7
296,49,37,72,2025-05-28T14:27:09,2025-05-28T14:52:09,11.09
297,56,7,132,2025-08-12T12:12:09,2025-08-12T13:26:09,14.65
298,20,35,153,2025-06-02T18:36:09,2025-06-02T19:58:09,11.86
299,15,14,201,2025-07-18T18:26:09,2025-07-18T19:31:09,9.83
300,4,100,197,2025-04-19T16:32:09,2025-04-19T17:27:09,10.71
301,70,156,173,2025-04-26T22:21:09,2025-04-26T23:14:09,16.88
302,18,27,170,2025-08-23T04:57:09,2025-08-23T05:43:09,16.22
303,47,117,99,2025-04-30T02:52:09,2025-04-30T04:24:09,13.46
304,37,59,76,2025-05-14T01:00:09,2025-05-14T01:56:09,12.59
305,13,12,124,2025-09-05T13:59:09,2025-09-05T15:24:09,21.25
306,34,111,156,2025-06-16T21:00:09,2025-06-16T21:21:09,13.85
307,7,34,115,2025-06-03T07:13:09,2025-06-03T07:58:09,12.72
308,15,83,46,2025-06-27T01:08:09,2025-06-27T01:42:09,11.19
309,12,82,4,2025-08-28T10:47:09,2025-08-28T11:13:09,13.43
310,66,96,13,2025-08-22T03:03:09,2025-08-22T04:37:09,2.0
311,46,22,94,2025-07-14T15:27:09,2025-07-14T15:49:09,16.11
312,75,41,175,2025-05-09T06:37:09,2025-05-09T07:37:09,6.91
313,35,118,174,2025-07-03T13:41:09,2025-07-03T14:15:09,9.13
314,17,150,178,2025-04-07T17:16:09,2025-04-07T17:40:09,6.4
315,49,2,156,2025-08-23T15:46:09,2025-08-23T17:19:09,9.05
316,75,67,6,2025-08-04T10:13:09,2025-08-04T10:53:09,10.64
317,43,142,195,2025-04-12T01:55:09,2025-04-12T02:40:09,15.56
318,2,46,209,2025-04-03T21:59:09,2025-04-03T22:31:09,17.16
319,25,72,187,2025-07-13T23:58:09,2025-07-14T01:08:09,19.76
320,74,145,99,2025-09-08T03:43:09,2025-09-08T05:12:09,12.41
321,42,156,48,2025-07-03T23:31:09,2025-07-04T00:15:09,11.12
322,77,105,200,2025-05-17T15:03:09,2025-05-17T16:23:09,15.12
323,41,112,41,2025-08-07T13:44:09,2025-08-07T14:33:09,8.58
324,1,99,174,2025-05-04T14:56:09,2025-05-04T15:56:09,8.14
325,70,46,213,2025-08-16T10:52:09,2025-08-16T12:11:09,10.53
326,62,142,199,2025-08-19T04:57:09,2025-08-19T06:28:09,11.86
327,58,6,115,2025-08-24T22:02:09,2025-08-24T23:06:09,3.73
328,78,10,184,2025-09-10T16:31:09,2025-09-10T17:17:09,16.27
329,16,97,183,2025-05-19T01:22:09,2025-05-19T02:16:09,12.96
330,73,135,215,2025-09-11T09:25:09,2025-09-11T10:49:09,15.19
331,19,131,80,2025-05-22T09:13:09,2025-05-22T09:58:09,5.72
332,78,109,139,2025-04-23T23:16:09,2025-04-24T00:10:09,9.34
333,16,61,180,2025-03-29T22:28:09,2025-03-29T23:45:09,9.14
334,45,58,50,2025-07-12T09:14:09,2025-07-12T10:37:09,11.19
335,64,69,50,2025-07-30T02:33:09,2025-07-30T03:25:09,11.87
336,7,42,86,2025-07-15T07:59:09,2025-07-15T09:26:09,15.48
337,6,68,80,2025-05-17T16:59:09,2025-05-17T18:23:09,12.4
338,68,17,166,2025-08-07T05:46:09,2025-08-07T06:39:09,9.03
339,5,52,206,2025-04-15T19:40:09,2025-04-15T20:19:09,20.75
340,50,151,35,2025-03-26T15:55:09,2025-03-26T16:26:09,10.94
341,76,114,72,2025-07-20T19:33:09,2025-07-20T20:00:09,8.37
342,50,23,205,2025-05-17T02:34:09,2025-05-17T03:06:09,4.46
343,39,46,131,2025-04-06T19:37:09,2025-04-06T20:00:09,12.36
344,34,42,46,2025-05-16T03:28:09,2025-05-16T04:08:09,14.76
345,52,46,133,2025-09-03T12:04:09,2025-09-03T13:38:09,7.44
346,46,111,193,2025-08-09T02:09:09,2025-08-09T02:44:09,14.5
347,41,144,83,2025-06-05T12:12:09,2025-06-05T12:59:09,12.33
348,13,114,107,2025-09-16T00:48:09,2025-09-16T01:35:09,4.91
349,54,79,135,2025-05-29T06:29:09,2025-05-29T07:27:09,14.5
350,60,26,185,2025-07-15T05:07:09,2025-07-15T06:04:09,10.94
351,57,23,125,2025-04-26T07:07:09,2025-04-26T08:09:09,7.5
352,7,131,211,2025-04-14T02:28:09,2025-04-14T02:52:09,15.83
353,57,109,167,2025-09-15T05:51:09,2025-09-15T06:33:09,15.75
354,59,82,93,2025-08-23T21:47:09,2025-08-23T23:15:09,7.41
355,15,93,108,2025-06-02T21:28:09,2025-06-02T23:01:09,13.17
356,68,136,154,2025-05-03T23:37:09,2025-05-03T23:55:09,12.81
357,42,131,16,2025-04-08T20:43:09,2025-04-08T21:49:09,11.73
358,38,14,50,2025-04-27T13:57:09,2025-04-27T14:25:09,9.94
359,58,64,53,2025-06-18T03:28:09,2025-06-18T04:27:09,11.41
360,41,7,177,2025-05-01T08:15:09,2025-05-01T08:33:09,15.75
361,44,62,181,2025-04-12T15:37:09,2025-04-12T16:53:09,13.64
362,25,102,181,2025-08-12T02:39:09,2025-08-12T04:12:09,4.29
363,75,34,24,2025-08-02T11:42:09,2025-08-02T12:09:09,3.43
364,78,25,65,2025-09-02T15:26:09,2025-09-02T16:15:09,4.57
365,11,79,69,2025-04-05T05:08:09,2025-04-05T05:40:09,6.57
366,59,84,6,2025-08-24T18:28:09,2025-08-24T19:01:09,8.98
