trip_id,stop_id,sequence,arrival_time,departure_time
2426,292,4,2025-05-10T01:06:09,2025-05-10T01:09:09
2216,40,3,2025-09-15T13:09:09,2025-09-15T13:12:09
11396,92,17,2025-09-12T00:14:09,2025-09-12T00:14:09
2324,173,11,2025-08-25T04:36:09,2025-08-25T04:37:09
11210,206,2,2025-06-25T16:01:09,2025-06-25T16:05:09
5747,355,14,2025-07-29T16:40:09,2025-07-29T16:40:09
909,281,16,2025-04-01T16:57:09,2025-04-01T17:00:09
9571,420,4,2025-04-01T20:07:09,2025-04-01T20:08:09
7757,66,15,2025-09-13T08:52:09,2025-09-13T08:53:09
10721,401,17,2025-05-07T12:02:09,2025-05-07T12:03:09
7834,418,7,2025-08-11T01:49:09,2025-08-11T01:49:09
5606,387,8,2025-04-08T13:44:09,2025-04-08T13:46:09
3998,55,11,2025-05-17T15:48:09,2025-05-17T15:54:09
10726,19,10,2025-06-03T20:19:09,2025-06-03T20:24:09
9549,151,23,2025-07-30T19:10:09,2025-07-30T19:11:09
9631,170,18,2025-09-13T17:08:09,2025-09-13T17:10:09
4791,251,7,2025-09-05T21:38:09,2025-09-05T21:39:09
11250,282,17,2025-06-05T19:01:09,2025-06-05T19:01:09
6548,158,20,2025-07-30T15:51:09,2025-07-30T15:53:09
11078,97,23,2025-09-18T00:23:09,2025-09-18T00:25:09
2942,73,16,2025-04-03T03:47:09,2025-04-03T03:47:09
131,117,24,2025-06-21T21:10:09,2025-06-21T21:14:09
4920,332,10,2025-08-17T16:33:09,2025-08-17T16:35:09
3960,411,3,2025-09-06T16:00:09,2025-09-06T16:02:09
3075,362,15,2025-04-27T11:12:09,2025-04-27T11:15:09
5405,118,17,2025-05-16T02:57:09,2025-05-16T03:00:09
11827,291,4,2025-06-17T10:58:09,2025-06-17T11:03:09
1259,79,12,2025-04-03T15:12:09,2025-04-03T15:12:09
4435,268,18,2025-04-26T14:59:09,2025-04-26T15:03:09
9238,104,3,2025-06-08T03:06:09,2025-06-08T03:06:09
998,284,18,2025-09-20T02:12:09,2025-09-20T02:12:09
7655,163,1,2025-05-09T18:46:09,2025-05-09T18:47:09
10176,381,2,2025-04-12T01:57:09,2025-04-12T02:03:09
74,260,24,2025-09-15T03:45:09,2025-09-15T03:46:09
1791,254,5,2025-08-21T03:44:09,2025-08-21T03:45:09
6469,223,11,2025-06-17T18:08:09,2025-06-17T18:13:09
5962,329,2,2025-08-08T05:52:09,2025-08-08T05:55:09
8684,144,19,2025-05-13T05:32:09,2025-05-13T05:35:09
10595,104,18,2025-07-21T18:02:09,2025-07-21T18:03:09
7968,343,13,2025-09-02T08:35:09,2025-09-02T08:41:09
983,116,23,2025-07-18T00:42:09,2025-07-18T00:44:09
10062,32,15,2025-05-23T09:44:09,2025-05-23T09:45:09
4666,295,13,2025-05-12T08:33:09,2025-05-12T08:33:09
9778,159,10,2025-05-06T22:39:09,2025-05-06T22:42:09
4479,198,15,2025-04-15T19:59:09,2025-04-15T20:03:09
10291,79,8,2025-04-10T19:00:09,2025-04-10T19:04:09
10581,382,1,2025-06-06T01:39:09,2025-06-06T01:44:09
11846,265,2,2025-04-09T02:14:09,2025-04-09T02:16:09
2920,94,21,2025-08-07T05:42:09,2025-08-07T05:48:09
8080,147,5,2025-07-28T05:04:09,2025-07-28T05:07:09
7816,54,9,2025-05-31T20:46:09,2025-05-31T20:48:09
11024,112,14,2025-06-09T04:22:09,2025-06-09T04:27:09
10651,159,24,2025-04-29T11:42:09,2025-04-29T11:48:09
7843,310,15,2025-07-01T23:37:09,2025-07-01T23:39:09
7864,338,17,2025-04-20T08:13:09,2025-04-20T08:16:09
9110,422,12,2025-06-04T09:14:09,2025-06-04T09:14:09
5815,387,16,2025-09-04T03:46:09,2025-09-04T03:49:09
7310,165,1,2025-07-14T16:36:09,2025-07-14T16:42:09
4636,418,9,2025-04-07T20:17:09,2025-04-07T20:18:09
6614,211,19,2025-09-05T07:07:09,2025-09-05T07:10:09
8499,151,1,2025-07-15T11:36:09,2025-07-15T11:40:09
10957,355,21,2025-06-20T23:55:09,2025-06-20T23:55:09
2129,138,21,2025-07-16T04:11:09,2025-07-16T04:15:09
5978,24,7,2025-06-16T14:32:09,2025-06-16T14:32:09
11726,304,1,2025-06-30T16:25:09,2025-06-30T16:30:09
11328,186,13,2025-06-09T05:04:09,2025-06-09T05:07:09
2735,189,12,2025-03-27T11:49:09,2025-03-27T11:49:09
6534,99,9,2025-07-15T05:06:09,2025-07-15T05:09:09
6078,94,3,2025-08-13T11:42:09,2025-08-13T11:47:09
4170,289,7,2025-08-27T20:11:09,2025-08-27T20:17:09
6503,3,13,2025-06-27T16:40:09,2025-06-27T16:44:09
9409,380,13,2025-05-20T20:03:09,2025-05-20T20:08:09
1715,57,18,2025-06-11T03:17:09,2025-06-11T03:17:09
1742,86,16,2025-04-17T15:46:09,2025-04-17T15:49:09
8844,69,7,2025-06-03T07:25:09,2025-06-03T07:27:09
4225,216,5,2025-03-27T08:54:09,2025-03-27T08:54:09
1850,187,5,2025-07-18T16:38:09,2025-07-18T16:41:09
918,332,18,2025-04-17T07:22:09,2025-04-17T07:26:09
6070,407,23,2025-09-01T20:33:09,2025-09-01T20:38:09
7056,86,21,2025-06-13T18:56:09,2025-06-13T18:58:09
11193,425,6,2025-08-18T16:11:09,2025-08-18T16:17:09
11226,272,13,2025-05-17T12:24:09,2025-05-17T12:24:09
5196,425,21,2025-08-16T04:09:09,2025-08-16T04:12:09
1155,440,24,2025-04-12T04:07:09,2025-04-12T04:10:09
3733,375,19,2025-06-08T11:11:09,2025-06-08T11:15:09
2598,193,5,2025-07-24T10:58:09,2025-07-24T10:58:09
7845,27,3,2025-07-08T18:46:09,2025-07-08T18:51:09
10471,67,15,2025-04-26T17:50:09,2025-04-26T17:50:09
7530,270,3,2025-04-07T00:01:09,2025-04-07T00:02:09
4452,89,10,2025-08-16T11:23:09,2025-08-16T11:24:09
3050,238,22,2025-08-21T23:31:09,2025-08-21T23:37:09
11764,344,19,2025-07-07T08:46:09,2025-07-07T08:51:09
4460,141,14,2025-04-14T10:04:09,2025-04-14T10:07:09
9601,84,7,2025-06-25T22:33:09,2025-06-25T22:36:09
5313,300,14,2025-08-18T01:36:09,2025-08-18T01:41:09
10844,387,17,2025-07-07T13:37:09,2025-07-07T13:42:09
3883,217,15,2025-07-17T10:17:09,2025-07-17T10:20:09
8735,114,21,2025-07-31T02:46:09,2025-07-31T02:46:09
4511,72,11,2025-06-12T18:25:09,2025-06-12T18:27:09
4946,115,17,2025-09-11T12:32:09,2025-09-11T12:33:09
3360,237,20,2025-04-19T18:59:09,2025-04-19T19:05:09
4967,86,6,2025-03-31T03:43:09,2025-03-31T03:49:09
11033,414,24,2025-09-07T09:08:09,2025-09-07T09:09:09
3822,176,22,2025-06-23T18:53:09,2025-06-23T18:54:09
11542,34,3,2025-08-15T01:44:09,2025-08-15T01:50:09
8798,355,22,2025-06-14T14:51:09,2025-06-14T14:53:09
10633,237,19,2025-06-19T10:47:09,2025-06-19T10:49:09
7554,112,6,2025-06-14T17:51:09,2025-06-14T17:53:09
4478,290,15,2025-05-04T06:43:09,2025-05-04T06:45:09
9451,218,14,2025-06-15T21:17:09,2025-06-15T21:22:09
2564,371,1,2025-05-06T08:21:09,2025-05-06T08:26:09
4387,91,5,2025-08-10T04:40:09,2025-08-10T04:44:09
83,277,17,2025-07-01T23:58:09,2025-07-02T00:01:09
10830,236,12,2025-06-11T02:05:09,2025-06-11T02:09:09
5112,420,14,2025-04-12T16:03:09,2025-04-12T16:04:09
6575,254,16,2025-09-12T10:50:09,2025-09-12T10:53:09
11677,242,11,2025-06-16T19:12:09,2025-06-16T19:12:09
8050,433,18,2025-04-15T08:46:09,2025-04-15T08:48:09
6304,138,19,2025-07-15T07:34:09,2025-07-15T07:38:09
638,22,4,2025-03-27T10:21:09,2025-03-27T10:26:09
8973,40,5,2025-05-27T21:21:09,2025-05-27T21:25:09
10645,237,19,2025-08-29T19:34:09,2025-08-29T19:39:09
2652,366,9,2025-07-18T01:47:09,2025-07-18T01:47:09
9539,78,2,2025-04-08T10:35:09,2025-04-08T10:41:09
722,221,10,2025-06-10T07:43:09,2025-06-10T07:45:09
7642,397,1,2025-07-09T14:41:09,2025-07-09T14:44:09
3013,414,13,2025-08-07T09:02:09,2025-08-07T09:02:09
10068,190,1,2025-07-25T12:14:09,2025-07-25T12:19:09
5070,124,9,2025-06-04T00:26:09,2025-06-04T00:26:09
4488,107,18,2025-06-14T11:02:09,2025-06-14T11:06:09
10548,64,17,2025-07-20T06:07:09,2025-07-20T06:10:09
1639,245,11,2025-08-31T16:02:09,2025-08-31T16:03:09
7888,265,8,2025-06-06T07:44:09,2025-06-06T07:44:09
3675,124,10,2025-03-28T11:57:09,2025-03-28T12:02:09
8339,16,13,2025-09-05T13:40:09,2025-09-05T13:45:09
2436,341,8,2025-04-22T05:31:09,2025-04-22T05:31:09
1120,200,18,2025-05-19T16:53:09,2025-05-19T16:56:09
3314,440,24,2025-08-10T16:12:09,2025-08-10T16:17:09
7617,247,21,2025-07-19T18:03:09,2025-07-19T18:03:09
8558,272,5,2025-05-22T10:57:09,2025-05-22T10:57:09
4089,329,8,2025-04-12T20:26:09,2025-04-12T20:27:09
3534,414,3,2025-06-30T16:43:09,2025-06-30T16:48:09
10482,44,10,2025-06-27T17:14:09,2025-06-27T17:17:09
3648,115,4,2025-08-17T06:12:09,2025-08-17T06:13:09
11636,86,3,2025-05-08T15:43:09,2025-05-08T15:47:09
1999,187,20,2025-06-20T10:37:09,2025-06-20T10:38:09
8712,256,6,2025-05-26T07:53:09,2025-05-26T07:55:09
8337,316,6,2025-08-18T08:14:09,2025-08-18T08:20:09
5378,397,1,2025-06-09T23:39:09,2025-06-09T23:44:09
2079,181,22,2025-04-11T06:00:09,2025-04-11T06:02:09
3924,87,15,2025-05-14T04:48:09,2025-05-14T04:52:09
3709,84,18,2025-08-24T11:59:09,2025-08-24T12:03:09
4155,47,22,2025-05-16T01:48:09,2025-05-16T01:49:09
3376,396,10,2025-08-07T22:46:09,2025-08-07T22:50:09
4864,283,9,2025-04-12T22:30:09,2025-04-12T22:32:09
4396,272,21,2025-04-06T13:49:09,2025-04-06T13:49:09
564,415,5,2025-05-09T17:59:09,2025-05-09T18:02:09
6122,379,14,2025-07-27T14:28:09,2025-07-27T14:33:09
8675,10,8,2025-06-05T14:32:09,2025-06-05T14:34:09
10878,61,3,2025-07-29T01:54:09,2025-07-29T01:54:09
3850,87,6,2025-07-19T22:25:09,2025-07-19T22:25:09
635,191,20,2025-05-09T18:58:09,2025-05-09T19:03:09
11557,245,21,2025-06-30T19:03:09,2025-06-30T19:05:09
6131,211,10,2025-07-22T19:34:09,2025-07-22T19:35:09
7169,106,6,2025-04-06T21:17:09,2025-04-06T21:22:09
11741,142,13,2025-05-19T01:02:09,2025-05-19T01:05:09
7995,248,10,2025-05-08T03:12:09,2025-05-08T03:17:09
573,282,24,2025-04-19T21:54:09,2025-04-19T21:55:09
1399,42,9,2025-08-23T13:18:09,2025-08-23T13:20:09
877,301,21,2025-04-27T21:15:09,2025-04-27T21:15:09
3383,387,8,2025-06-06T19:15:09,2025-06-06T19:19:09
9105,78,24,2025-05-26T03:25:09,2025-05-26T03:28:09
4173,355,19,2025-06-22T23:10:09,2025-06-22T23:15:09
3852,215,24,2025-05-30T14:34:09,2025-05-30T14:40:09
3384,276,3,2025-07-29T17:22:09,2025-07-29T17:24:09
4080,248,11,2025-05-08T05:55:09,2025-05-08T05:55:09
3996,52,21,2025-07-22T13:59:09,2025-07-22T14:03:09
7812,116,17,2025-07-09T16:02:09,2025-07-09T16:08:09
4994,307,9,2025-08-27T16:29:09,2025-08-27T16:32:09
951,254,1,2025-05-23T09:11:09,2025-05-23T09:13:09
8399,153,13,2025-05-15T09:22:09,2025-05-15T09:26:09
4501,226,17,2025-06-10T04:56:09,2025-06-10T04:59:09
5330,2,9,2025-05-20T06:38:09,2025-05-20T06:40:09
2843,251,3,2025-06-29T09:04:09,2025-06-29T09:05:09
9276,295,21,2025-04-23T14:06:09,2025-04-23T14:08:09
1355,376,12,2025-04-23T00:05:09,2025-04-23T00:10:09
470,408,22,2025-07-30T02:57:09,2025-07-30T02:59:09
612,11,20,2025-05-04T14:27:09,2025-05-04T14:30:09
925,260,2,2025-06-03T21:21:09,2025-06-03T21:25:09
4841,153,3,2025-06-18T11:27:09,2025-06-18T11:28:09
11751,342,24,2025-04-23T10:59:09,2025-04-23T11:03:09
9794,348,2,2025-04-26T08:49:09,2025-04-26T08:49:09
3372,242,24,2025-04-24T17:06:09,2025-04-24T17:12:09
6056,235,1,2025-07-29T17:50:09,2025-07-29T17:55:09
957,237,19,2025-09-07T14:13:09,2025-09-07T14:18:09
7031,92,2,2025-06-03T09:20:09,2025-06-03T09:21:09
206,450,23,2025-07-07T01:01:09,2025-07-07T01:06:09
2710,142,14,2025-04-03T03:11:09,2025-04-03T03:12:09
7787,191,19,2025-05-04T16:24:09,2025-05-04T16:24:09
1614,59,14,2025-08-15T08:40:09,2025-08-15T08:41:09
575,415,18,2025-07-19T19:49:09,2025-07-19T19:55:09
8135,248,6,2025-06-26T21:20:09,2025-06-26T21:25:09
6576,145,17,2025-08-28T18:47:09,2025-08-28T18:51:09
11864,286,20,2025-05-14T17:28:09,2025-05-14T17:30:09
8897,251,17,2025-09-13T14:06:09,2025-09-13T14:09:09
7605,55,20,2025-06-02T14:12:09,2025-06-02T14:14:09
437,303,18,2025-07-03T22:47:09,2025-07-03T22:49:09
10837,241,11,2025-07-09T01:40:09,2025-07-09T01:41:09
1817,22,19,2025-07-04T09:01:09,2025-07-04T09:06:09
3194,267,21,2025-05-28T14:58:09,2025-05-28T15:03:09
9763,305,22,2025-09-17T19:20:09,2025-09-17T19:20:09
181,252,13,2025-07-22T20:37:09,2025-07-22T20:43:09
3116,203,2,2025-04-11T20:04:09,2025-04-11T20:07:09
10853,280,3,2025-06-28T23:12:09,2025-06-28T23:16:09
7684,164,4,2025-04-08T21:39:09,2025-04-08T21:42:09
11336,268,16,2025-03-30T14:14:09,2025-03-30T14:19:09
6076,320,22,2025-09-02T06:50:09,2025-09-02T06:52:09
1202,322,17,2025-07-20T14:00:09,2025-07-20T14:02:09
1174,410,11,2025-08-11T08:12:09,2025-08-11T08:13:09
9377,409,10,2025-04-25T01:30:09,2025-04-25T01:31:09
6427,346,20,2025-04-20T11:08:09,2025-04-20T11:08:09
7674,79,19,2025-07-29T23:37:09,2025-07-29T23:43:09
2014,57,19,2025-08-22T07:31:09,2025-08-22T07:32:09
11730,246,8,2025-03-27T10:11:09,2025-03-27T10:14:09
9171,40,20,2025-05-11T13:55:09,2025-05-11T14:01:09
9436,106,4,2025-05-02T15:16:09,2025-05-02T15:21:09
7601,265,5,2025-07-05T06:45:09,2025-07-05T06:49:09
5357,166,2,2025-04-02T15:34:09,2025-04-02T15:40:09
3749,59,19,2025-08-02T11:39:09,2025-08-02T11:42:09
2340,412,16,2025-06-18T02:13:09,2025-06-18T02:17:09
1499,76,14,2025-07-14T07:16:09,2025-07-14T07:17:09
7775,252,22,2025-08-11T21:59:09,2025-08-11T22:02:09
266,183,16,2025-07-02T00:31:09,2025-07-02T00:34:09
6749,376,23,2025-05-27T03:50:09,2025-05-27T03:53:09
4875,133,4,2025-08-18T10:09:09,2025-08-18T10:11:09
7227,372,9,2025-08-29T18:31:09,2025-08-29T18:31:09
1950,246,2,2025-05-01T02:59:09,2025-05-01T03:00:09
822,431,8,2025-05-14T18:57:09,2025-05-14T19:02:09
6843,306,14,2025-08-17T06:05:09,2025-08-17T06:06:09
5352,410,7,2025-05-06T02:30:09,2025-05-06T02:32:09
6,340,23,2025-06-05T00:39:09,2025-06-05T00:45:09
4271,37,19,2025-03-31T21:57:09,2025-03-31T22:01:09
11660,141,6,2025-09-05T23:05:09,2025-09-05T23:06:09
4252,71,7,2025-07-26T10:54:09,2025-07-26T10:57:09
6555,94,9,2025-09-12T03:34:09,2025-09-12T03:35:09
8355,249,17,2025-09-14T22:57:09,2025-09-14T23:02:09
1951,403,5,2025-05-16T22:29:09,2025-05-16T22:31:09
479,254,24,2025-08-19T01:32:09,2025-08-19T01:37:09
7480,249,12,2025-06-13T06:59:09,2025-06-13T07:05:09
1232,174,8,2025-06-23T05:03:09,2025-06-23T05:07:09
3285,359,6,2025-06-19T17:16:09,2025-06-19T17:17:09
11244,316,16,2025-06-30T13:12:09,2025-06-30T13:17:09
4175,378,18,2025-08-22T16:30:09,2025-08-22T16:34:09
10372,269,20,2025-06-25T04:22:09,2025-06-25T04:24:09
8509,379,8,2025-05-12T19:33:09,2025-05-12T19:38:09
7362,330,19,2025-04-15T11:47:09,2025-04-15T11:47:09
986,61,1,2025-06-12T22:34:09,2025-06-12T22:37:09
5223,313,13,2025-09-01T02:17:09,2025-09-01T02:21:09
9981,264,16,2025-06-20T03:47:09,2025-06-20T03:52:09
11306,149,6,2025-06-09T05:30:09,2025-06-09T05:33:09
8456,52,11,2025-09-12T17:45:09,2025-09-12T17:50:09
9735,50,14,2025-05-17T09:07:09,2025-05-17T09:13:09
8049,318,12,2025-06-03T13:41:09,2025-06-03T13:42:09
10522,275,16,2025-07-31T19:12:09,2025-07-31T19:13:09
9027,233,3,2025-04-04T11:24:09,2025-04-04T11:25:09
9470,34,1,2025-08-19T14:18:09,2025-08-19T14:23:09
8030,157,15,2025-06-13T04:43:09,2025-06-13T04:46:09
2689,310,24,2025-06-19T03:01:09,2025-06-19T03:01:09
6142,327,7,2025-08-11T11:12:09,2025-08-11T11:15:09
9483,408,21,2025-08-10T18:58:09,2025-08-10T19:00:09
8322,168,13,2025-09-08T18:24:09,2025-09-08T18:25:09
5986,246,8,2025-04-07T18:51:09,2025-04-07T18:51:09
5360,140,18,2025-07-18T04:22:09,2025-07-18T04:24:09
2433,56,15,2025-07-08T19:11:09,2025-07-08T19:15:09
6439,34,6,2025-08-11T01:34:09,2025-08-11T01:40:09
10569,99,18,2025-07-15T06:10:09,2025-07-15T06:16:09
3054,414,16,2025-09-02T00:06:09,2025-09-02T00:06:09
2535,270,14,2025-08-30T10:17:09,2025-08-30T10:20:09
4389,260,8,2025-03-31T01:06:09,2025-03-31T01:06:09
1317,420,4,2025-05-06T08:09:09,2025-05-06T08:10:09
1248,207,17,2025-08-04T11:27:09,2025-08-04T11:33:09
7875,183,7,2025-08-16T22:34:09,2025-08-16T22:35:09
11237,395,22,2025-04-14T16:54:09,2025-04-14T16:57:09
1659,331,9,2025-07-09T00:49:09,2025-07-09T00:53:09
9203,92,19,2025-09-05T10:20:09,2025-09-05T10:20:09
10182,247,24,2025-08-10T13:53:09,2025-08-10T13:57:09
7809,10,18,2025-07-20T23:15:09,2025-07-20T23:16:09
4621,413,21,2025-05-20T09:43:09,2025-05-20T09:48:09
11220,217,1,2025-05-21T21:35:09,2025-05-21T21:40:09
1347,202,6,2025-07-24T18:38:09,2025-07-24T18:40:09
5026,356,2,2025-04-25T14:47:09,2025-04-25T14:48:09
8837,336,2,2025-05-02T20:22:09,2025-05-02T20:24:09
7288,51,23,2025-06-03T08:13:09,2025-06-03T08:19:09
2108,426,12,2025-04-30T18:19:09,2025-04-30T18:23:09
9090,311,6,2025-08-15T18:14:09,2025-08-15T18:14:09
8166,110,13,2025-04-07T13:55:09,2025-04-07T13:57:09
2252,212,20,2025-09-18T23:59:09,2025-09-19T00:02:09
1870,30,22,2025-08-12T20:57:09,2025-08-12T20:59:09
10444,317,11,2025-04-25T10:01:09,2025-04-25T10:06:09
2396,298,22,2025-05-10T12:03:09,2025-05-10T12:03:09
3443,219,11,2025-04-11T03:05:09,2025-04-11T03:09:09
2540,353,7,2025-05-26T17:54:09,2025-05-26T17:56:09
10173,123,6,2025-06-21T23:01:09,2025-06-21T23:06:09
9725,401,12,2025-05-12T22:29:09,2025-05-12T22:30:09
10396,88,4,2025-09-19T16:55:09,2025-09-19T16:55:09
2584,104,14,2025-09-04T23:24:09,2025-09-04T23:27:09
10749,313,14,2025-06-21T13:45:09,2025-06-21T13:45:09
9989,65,13,2025-08-31T16:58:09,2025-08-31T17:00:09
9609,204,15,2025-04-28T12:46:09,2025-04-28T12:52:09
6613,355,8,2025-05-09T04:37:09,2025-05-09T04:41:09
2670,430,15,2025-07-19T14:58:09,2025-07-19T14:59:09
6579,62,13,2025-06-26T00:00:09,2025-06-26T00:00:09
7994,157,3,2025-09-17T05:12:09,2025-09-17T05:12:09
9720,168,4,2025-07-17T04:23:09,2025-07-17T04:23:09
11485,185,16,2025-05-09T12:48:09,2025-05-09T12:53:09
52,355,6,2025-04-11T01:12:09,2025-04-11T01:15:09
11880,399,11,2025-09-03T03:00:09,2025-09-03T03:04:09
5679,260,7,2025-04-23T21:54:09,2025-04-23T22:00:09
4366,407,1,2025-07-05T22:33:09,2025-07-05T22:38:09
7434,132,10,2025-06-26T05:27:09,2025-06-26T05:30:09
8961,132,13,2025-08-07T16:04:09,2025-08-07T16:06:09
5850,421,15,2025-04-18T08:09:09,2025-04-18T08:15:09
4398,450,17,2025-05-07T18:59:09,2025-05-07T19:03:09
11509,113,11,2025-06-09T12:03:09,2025-06-09T12:08:09
6521,386,6,2025-06-30T00:15:09,2025-06-30T00:20:09
8664,34,3,2025-06-25T19:11:09,2025-06-25T19:11:09
6386,437,17,2025-04-14T21:33:09,2025-04-14T21:33:09
7040,381,14,2025-04-15T04:33:09,2025-04-15T04:36:09
5902,336,20,2025-08-27T16:09:09,2025-08-27T16:13:09
5007,317,21,2025-05-22T10:03:09,2025-05-22T10:09:09
3611,436,3,2025-06-12T17:00:09,2025-06-12T17:06:09
1710,124,22,2025-06-09T11:19:09,2025-06-09T11:22:09
9241,268,18,2025-08-13T16:15:09,2025-08-13T16:21:09
2322,93,11,2025-08-15T10:14:09,2025-08-15T10:17:09
679,106,13,2025-04-01T10:47:09,2025-04-01T10:53:09
3130,271,6,2025-08-17T03:04:09,2025-08-17T03:07:09
948,41,3,2025-07-15T01:25:09,2025-07-15T01:30:09
8702,74,10,2025-06-08T02:47:09,2025-06-08T02:51:09
2040,279,19,2025-05-18T13:30:09,2025-05-18T13:35:09
7240,10,21,2025-05-31T20:25:09,2025-05-31T20:31:09
4000,206,24,2025-08-26T17:38:09,2025-08-26T17:39:09
7843,250,16,2025-07-09T08:08:09,2025-07-09T08:09:09
7878,425,16,2025-07-11T01:47:09,2025-07-11T01:47:09
10480,77,2,2025-05-08T10:06:09,2025-05-08T10:11:09
11548,130,16,2025-04-27T01:23:09,2025-04-27T01:24:09
5913,160,10,2025-08-11T09:11:09,2025-08-11T09:14:09
10233,407,24,2025-05-08T16:11:09,2025-05-08T16:12:09
5618,266,12,2025-05-06T07:11:09,2025-05-06T07:17:09
1596,28,15,2025-06-09T04:30:09,2025-06-09T04:34:09
9530,195,9,2025-08-19T01:54:09,2025-08-19T01:57:09
3245,172,24,2025-04-08T15:28:09,2025-04-08T15:28:09
1788,376,6,2025-09-03T09:52:09,2025-09-03T09:55:09
7447,383,18,2025-05-12T13:07:09,2025-05-12T13:13:09
7685,10,6,2025-09-05T19:26:09,2025-09-05T19:27:09
11731,123,3,2025-06-07T06:34:09,2025-06-07T06:39:09
2291,222,3,2025-06-04T09:28:09,2025-06-04T09:32:09
6738,412,16,2025-05-06T09:24:09,2025-05-06T09:26:09
11099,109,21,2025-06-22T03:08:09,2025-06-22T03:11:09
9242,268,24,2025-05-18T19:01:09,2025-05-18T19:02:09
337,331,10,2025-08-26T02:47:09,2025-08-26T02:47:09
5492,139,4,2025-05-17T09:28:09,2025-05-17T09:32:09
8155,332,18,2025-08-28T03:59:09,2025-08-28T04:03:09
6992,338,9,2025-08-30T19:41:09,2025-08-30T19:44:09
9167,75,14,2025-06-19T23:34:09,2025-06-19T23:39:09
5273,390,19,2025-05-14T02:29:09,2025-05-14T02:30:09
6925,435,9,2025-05-26T01:18:09,2025-05-26T01:19:09
5574,37,15,2025-05-24T19:57:09,2025-05-24T20:03:09
8764,345,12,2025-08-08T16:27:09,2025-08-08T16:31:09
7662,198,9,2025-06-12T15:33:09,2025-06-12T15:39:09
403,78,16,2025-06-01T06:03:09,2025-06-01T06:05:09
11433,443,6,2025-06-20T06:21:09,2025-06-20T06:23:09
610,396,20,2025-04-09T05:05:09,2025-04-09T05:05:09
5552,406,23,2025-09-05T10:37:09,2025-09-05T10:40:09
5573,378,2,2025-05-09T17:22:09,2025-05-09T17:23:09
3747,296,6,2025-09-12T06:02:09,2025-09-12T06:07:09
7150,74,17,2025-08-19T01:16:09,2025-08-19T01:16:09
410,265,2,2025-06-02T19:56:09,2025-06-02T20:00:09
305,408,7,2025-05-07T01:48:09,2025-05-07T01:48:09
11951,236,14,2025-04-28T22:17:09,2025-04-28T22:17:09
11644,106,14,2025-09-14T23:49:09,2025-09-14T23:50:09
6787,100,12,2025-06-13T01:31:09,2025-06-13T01:31:09
1724,360,1,2025-08-30T04:26:09,2025-08-30T04:27:09
10909,242,7,2025-08-17T06:50:09,2025-08-17T06:56:09
905,18,22,2025-05-15T15:53:09,2025-05-15T15:57:09
6296,440,18,2025-09-12T10:36:09,2025-09-12T10:36:09
4525,286,22,2025-09-18T23:09:09,2025-09-18T23:13:09
6049,317,11,2025-08-02T01:36:09,2025-08-02T01:37:09
